/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M7_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M7_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_FNUF_down/2023preBPix.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M8_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M8_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_FNUF_down/2023preBPix.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M9_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M9_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_FNUF_down/2023preBPix.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M10_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M10_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_FNUF_down/2023preBPix.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M15_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M15_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_FNUF_down/2023preBPix.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_FNUF_down/2023preBPix.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Material_down/2023preBPix.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_scale_down/2023preBPix.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_smear_down/2023preBPix.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_scale_down/2023preBPix.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_smear_down/2023preBPix.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_scale_down/2023preBPix.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2023preBPix/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_smear_down/2023preBPix.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_FNUF_up/2023preBPix.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Material_up/2023preBPix.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Electron_scale_up/2023preBPix.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Electron_smear_up/2023preBPix.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Muon_scale_up/2023preBPix.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Muon_smear_up/2023preBPix.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Photon_scale_up/2023preBPix.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2023preBPix/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Photon_smear_up/2023preBPix.root	Photon_smear_up	1
